Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Media
11963919575,"Jul 23, 2024, 8:38:03 PM",Barefoot walk in,Walk,Love getting right out of the sneakers ,166,0.12,119,0,FALSE,,,activities/12755595286.fit.gz,,,166,166,128.6999969482422,1.0111111402511597,0.7753012180328369,0,17,181,183.3000030517578,-0.540540516,-1.787101746,,,61,57.80303192138672,119,103.03614807128906,,,20,,,0,,,,,,,,,,,0,,0,,1,125,1721764864,3,27.100000381469727,27.229999542236328,18.670000076293945,0.6000000238418579,1017.1300048828125,1.6699999570846558,4.150000095367432,315,0.11999999731779099,1721727744,1721781120,0.625,,3420379,0.9200000166893005,5,1,28082,4,,,,,0,0.7753012180328369,0,,,,238,,,,,2.9069766998291016,,,
11973895701,"Jul 24, 2024, 9:30:42 PM",Afternoon Run warm up,Run,Felt real good! Falling forward much better. ,1491,4.56,134,5,FALSE,,,activities/12765908198.fit.gz,,,1491,1491,4567.570313,3.5666706562042236,3.063427448272705,26.18000030517578,108,159.10000610351562,177.5,6.418166637420654,0.024082826,,,94,90.67605590820312,134,125.39034271240234,,,320,,,5,,,,,,,,,,,0,,0,,1,4606.600098,1721854848,3,25.93000030517578,24.829999923706055,20.940000534057617,0.7400000095367432,1016,4.28000021,8.739999771118164,192,1.2100000381469727,1721814272,1721867392,0.625,,18271800,0.8799999952316284,5,0.9900000095367432,13387,3,,,,,0,3.063427448272705,0,,,,4504,,,,,3.089604377746582,,,
11973896008,"Jul 24, 2024, 10:07:26 PM",Day 6 Evening Run SSRC Endurance 6,Run,"That got tough at the end! Felt tall and knew I was heating up as the pace ended up on the higher end of endurance. Overall good feeling and gotta manage the pace and heart rate better tomorrow for endurance 8. Cool down was appropriate, I was pretty hot at the end 🤣",3148,9.99,154,39,FALSE,,,activities/12765908760.fit.gz,,,3148,3141,9994.129883,4.140991211,3.181830644607544,55.93000030517578,181,163.10000610351562,195.1999969482422,6.805117130279541,0.001000587,,,96,92.24147797,154,143.78782653808594,,,829,,,39,,,,,,,,,,,0,,0,,1,10043.40039,1721858432,3,26.280000686645508,25.739999771118164,20.829999923706055,0.7200000286102295,1015.9000244140625,3.430000066757202,7.03000021,188,0.4699999988079071,1721814272,1721867392,0.625,,18271800,0.8999999761581421,5,1,20219,1,,,,,0,3.174755334854126,0,,,,9618,,,,,3.197516679763794,,,
11981504937,"Jul 25, 2024, 7:15:06 PM",Afternoon Run Endurance 8,Run,"Day 7 NYC Marathon training

Felt really refreshed when I woke up today considering yesterday was pretty tough. No fatigue in the hips or quads. I've been rolling out most nights, about 5 minutes each leg. Run was spot on and focused. Was going for middle to slower end of endurance range, and pretty much ended up in the middle with a bit of the faster end. Great start and mile 6 felt great with that bit of climb! Tough but in control. Falling forward and feeling tall!

Cool down felt appropriate, just falling forward and brought the heart rate down.",4327,13.6,159,41,FALSE,,,activities/12773811901.fit.gz,,,4327,4315,13602.33008,3.989169120788574,3.1523361206054688,47.60333251953125,251,159.5,192.39999389648438,4.8990068435668945,-0.113215894,,,97,92.90538024902344,159,138.23707580566406,,,1062,,,41,,,,,,,,,,,0,,0,,1,13619.2998,1721933952,1,23.610000610351562,24.290000915527344,15.130000114440918,0.5899999737739563,1017.8400268554688,4.050000190734863,6.320000171661377,281,0,1721900672,1721953792,0.625,,17899212,0.5699999928474426,5,0,31043,6,,,,,0,3.1435937881469727,0,,,,13362,,,,,3.156268835067749,,,
11981505481,"Jul 25, 2024, 8:29:29 PM",Barefoot walking it in,Walk,,322,0.24,109,0,FALSE,,,activities/12773812440.fit.gz,,,322,322,246.3000030517578,0.8647058606147766,0.7649068236351013,9.779999732971191,0,167.10000610351562,180,7.294832706451416,5.237515449523926,,,59,59,109,103.1490707397461,,,41,,,0,,,,,,,,,,,0,,0,,1,295.70001220703125,1721937664,1,23.110000610351562,24.040000915527344,15.180000305175781,0.6100000143051147,1017.97998,3.759999990463257,7.75,293,0,1721900672,1721953792,0.625,,3420379,0.5699999928474426,5,0.019999999552965164,33837,4,,,,,0,0.7649068236351013,0,,,,508,,,,,1.4354368448257446,,,
11988949544,"Jul 26, 2024, 7:29:21 PM",Afternoon Ride Day 8 NYC Marathon training,Ride,Nice to keep the legs moving and no impact. Good to see the city on pedals. ,2911,16.14,103,5,FALSE,,,activities/12781558578.fit.gz,,,2911,2890,16147.62012,11.373333930969238,5.587411880493164,73.49500274658203,119,159.60000610351562,198.1999969482422,4.315063477,-0.079887934,,,,,103,88.24134063720703,,64.94342803955078,262,,,5,,,,,,,,,,,0,,0,,1,,1722020352,3,26.200000762939453,26.31999969482422,13.329999923706055,0.44999998807907104,1019.3900146484375,1.809999942779541,2.799999952316284,311,0,1721987200,1722040064,0.625,,,0,1,0.7599999904632568,36035,5,,,,,0,5.547104358673096,0,,,,,,,,,,,,
11993347102,"Jul 27, 2024, 10:29:04 AM",Morning Run warm up to the track super cool temps! Felt good falling forward,Run,,981,2.76,115,2,FALSE,,,activities/12786155918.fit.gz,,,981,981,2759.260009765625,3.193568706512451,2.8127012252807617,9.5,43,172.60000610351562,181.10000610351562,2.2578721046447754,-0.246442899,,,92,89.16547393798828,115,106.09193420410156,,,136,,,2,,,,,,,,,,,0,,0,,1,2748.899902,1722074368,1,12.470000267028809,11.920000076293945,11.039999961853027,0.9100000262260437,1021.1699829101562,1.059999942779541,1.5700000524520874,254,0,1722073600,1722126464,0.625,,17770712,0,1,0,17471,0,,,,,0,2.8127012252807617,0,,,,2904,,,,,2.802140712738037,,,
11993347345,"Jul 27, 2024, 10:45:50 AM","Morning Workout drills. Heel walks, balls of foot walks, that thing where you raise your knees and double tap your foot (I don't know what it's called 🤣) and a stride.",Run,"Drills. Heel walks, balls of foot walks, that thing where you raise your knees and double tap your foot (I don't know what it's called 🤣) and a stride. ",85,0.19,125,0,FALSE,,,activities/12786156399.fit.gz,,,85,65,191.6999969482422,4.679999828338623,2.949230670928955,0,6,174.39999389648438,174.6999969482422,0.46948355436325073,0.15649452805519104,,,99,89.47368621826172,125,99.67692565917969,,,6,,,0,,,,,,,,,,,0,,0,,1,192.11187744140625,1722074368,1,12.449999809265137,11.90999984741211,10.850000381469727,0.8999999761581421,1021.2100219726562,1.0199999809265137,1.600000023841858,230,0,1722073600,1722126464,0.625,,17770712,0,1,0,20670,0,,,,,0,2.255294085,0,,,,,,,,,,,168,
11993349941,"Jul 27, 2024, 10:48:21 AM",Day 9 NYC Marathon training with Chris for a bit,Run,"Chris went long and did some of his steady state at the track while I zipped around. He was looking strong and it was cool to cross paths every so often. I've done this a few times and it's kinda fun to do different stuff at the track while others are doing their thing.

This was 5 x 6 minutes at around 6:50/mile with about 1:30 walking recovery then set the chi form and jog into the start of the next rep to bring total rest to 2 minutes. Cool down was excellent, just falling forward and super easy.

Felt very strong and as if the pace was right where it should be as I was going for about 8k pace. Maybe could have pushed a little more on the pace, but wanted to feel comfortably strong. I might want to try this workout again, but combine the 3rd and 4th rep into a 12 minute stretch with a 3 or 4 minute recovery. Thoughts?

I think on this trajectory I should be sub 20 for the T2T 5k and the Run 4 River half marathon should be around a 1:32ish. 

Gonna go long tomorrow, possibly 20. Thinking 12 VERY EASY 9 to 10 minutes pace. Then 6 at endurance 8 to 9 minutes pace steady or progression, and see how I'm feeling for the last 2 miles.

Overall very happy so far",3797,11.76,163,40,FALSE,,,activities/12786159095.fit.gz,,,3797,3772,11760.79004,4.420996189117432,3.1179189682006836,25.729999542236328,137,172.60000610351562,192.39999389648438,6.581199645996094,0.053567830473184586,,,99,90.02085876464844,163,137.21995544433594,,,763,,,40,,,,,,,,,,,0,,0,,1,11800.40039,1722074368,1,12.470000267028809,11.920000076293945,11.039999961853027,0.9100000262260437,1021.1699829101562,1.059999942779541,1.5700000524520874,254,0,1722073600,1722126464,0.625,,17770712,0,1,0,17471,0,,,,,0,3.0973901748657227,0,,,,11006,,,,,3.128419876098633,,,
12002297734,"Jul 27, 2024, 3:57:14 PM",Walk to get some cremeria shakes and affagato,Walk,,1540,1.13,105,1,FALSE,,,activities/12795497147.fit.gz,,,1540,1193,1132.5,1.3700000047683716,0.9492875337600708,9.491067886352539,97,183.6999969482422,194.60000610351562,5.516265869140625,-0.114790291,,,62,57.259910583496094,105,73.88898468017578,,,79,,,1,,,,,,,,,,,0,,0,,1,1151,1722092416,1,22.649999618530273,25.100000381469727,15.25,0.6299999952316284,1022.239990234375,1.9900000095367432,5.03000021,308,0,1722073728,1722126464,0.625,,17472852,0,1,0,30005,5,,,,,0,0.7353895902633667,0,,,,1314,,,,,1.4459799528121948,,,
12002301724,"Jul 28, 2024, 10:44:29 AM","Day 10 Morning Run, wanted 20....Sarah picked me up 🤣🥰",Run,"Literally exploded after the initial climb up oxford and into the flat part. Overheated started to see double and anxiety set in. 

Everything up to that felt great, and thinking back on it right now as I'm walking back home I went way too fast down Roberts Road. I should have been about a minute to a minute and a half slower closer to 9:30 or 10 minute Pace and then on the flats coming off of Holman City same thing. Should have been 9:30. Just should have kept it easy. And then enter the endurance zone once I maybe settled into the flatter part of Oxford, maybe by Kellogg Road or by New Hartford high School. So it was a learning experience and I think coming off of all those endurance miles last week I can't beat myself up over this. I'm at 50 something miles for the week so that's awesome. Rest tomorrow!!!!

Also, maybe that was the way that run was supposed to go. I had a lot of early miles in the endurance zone granted they were downhill. I'll reflect more this afternoon when I'm not seeing double 🤣",8261,23.71,149,36,FALSE,,,activities/12795501278.fit.gz,,,8261,8261,23710.29102,3.6832683086395264,2.870147705078125,337.6400146484375,553,172.60000610351562,414.1000061035156,14.845473289489746,0.16153323650360107,,,97,91.15145111083984,149,129.2651367,,,1608,,,36,,,,,,,,,,,0,,0,,1,24477.5,1722160768,1,14.020000457763672,13.90999984741211,12.569999694824219,0.9100000262260437,1021.5599975585938,0.5699999928474426,1.559999942779541,179,0,1722160128,1722212736,0.75,,17899212,0,1,0,16691,0,,,,,0,2.870147705078125,0,,,,25064,,,,,2.9630188941955566,,,
12002302672,"Jul 28, 2024, 1:05:16 PM",Morning Run,Run,Hopped around to see if I could get the 5 miles back home to hit 20. No effin way 🤣,636,1.11,118,1,FALSE,,,activities/12795502310.fit.gz,,,636,508,1115.070068359375,2.7074995040893555,2.1950197219848633,5.386666774749756,29,191.8000030517578,219.89999389648438,3.5992813110351562,-1.955034137,,,92,87.13267517089844,118,112.62598419189453,,,84,,,1,,,,,,,,,,,0,,0,,1,1079.5999755859375,1722171648,1,20.950000762939453,24.65999984741211,16.350000381469727,0.75,1021.4400024414062,0.41999998688697815,1.409999966621399,60,0,1722160128,1722212736,0.75,,17899212,0,1,0,25395,3,,,,,0,1.753254771232605,0,,,,1466,,,,,2.125196933746338,,,
12002302678,"Jul 28, 2024, 1:16:07 PM",Morning walk to get Boilermaker free Gatorade 🥰,Walk,,293,0.36,116,0,FALSE,,,activities/12795502416.fit.gz,,,293,293,362.29998779296875,1.4375,1.2365187406539917,0,18,189.1999969482422,198.6999969482422,1.1152416467666626,-2.539332151,,,60,58.26701736450195,116,93.57337951660156,,,24,,,0,,,,,,,,,,,0,,0,,1,345.5,1722171648,1,20.950000762939453,24.65999984741211,16.350000381469727,0.75,1021.4400024414062,0.41999998688697815,1.409999966621399,60,0,1722160128,1722212736,0.75,,17899212,0,1,0,25395,3,,,,,0,1.2365187406539917,0,,,,522,,,,,1.225177288,,,
12009379784,"Jul 28, 2024, 1:33:57 PM",Walking and feeling MUCH better,Walk,,1720,1.38,93,2,FALSE,,,activities/12802894955.fit.gz,,,1720,1513,1388,1.2599999904632568,0.9173826575279236,66.47142791748047,30,185.8000030517578,253,10.18099594116211,4.7910661697387695,,,62,59.11885070800781,93,82.86384582519531,,,94,,,2,,,,,,,,,,,0,,0,,1,1644.5999755859375,1722171648,1,20.950000762939453,24.65999984741211,16.350000381469727,0.75,1021.4400024414062,0.41999998688697815,1.409999966621399,60,0,1722160128,1722212736,0.75,,3420379,0,1,0,25395,3,,,,,0,0.8069767355918884,0,,,,2050,,,,,1.2487471103668213,,,
12022094935,"Jul 30, 2024, 7:11:19 PM",Day 11 NYC Marathon training,Run,"This all felt great. Nice climb up in the switchbacks then flat at the end to MV and back. Last miles were so good! Was keeping HR around 135 and was basically around 9 minutes pace. Especially happy after all the massive climbing up Graffenburg on Sunday.

Looks like the fartlek could be an option tomorrow.

I'm wondering about Wednesday and Sunday or Saturday workouts/uptempo, and then slowly putting endurance miles into the big Saturday or Sunday runs (18 to 20 miles with 13 or 14 VERY easy then up the pace a bit for the last miles).",5141,13.87,139,20,FALSE,,,activities/12816062725.fit.gz,,,5141,5130,13876.91992,4.034993648529053,2.705052614212036,175.5800018310547,540,165.89999389648438,276,9.66607666,-0.105931289,,,95,91.25024414,139,128.14773559570312,,,1028,,,20,,,,,,,,,,,0,,0,,1,14122.90039,1722365952,3,29.389999389648438,29.479999542236328,22.12999916,0.6499999761581421,1010.6900024414062,3.440000057220459,7.010000228881836,188,0.27000001072883606,1722333056,1722385408,0.875,,14527229,0.5699999928474426,5,0.8299999833106995,28871,5,,,,,0,2.6992647647857666,283,,,,15574,,,,,2.7530019283294678,,,
12026236856,"Jul 30, 2024, 8:38:48 PM",Barefoot walk in,Walk,,914,0.3,108,0,FALSE,,,activities/12820372197.fit.gz,,,914,272,306.1000061035156,1.1472222805023193,1.1253676414489746,9.061403274536133,0,169.1999969482422,180.1999969482422,6.504065036773682,3.593596935272217,,,59,58.28571319580078,108,98.01486969,,,64,,,0,,,,,,,,,,,0,,0,,1,342.6000061035156,1722369536,3,30.739999771118164,31.62000084,22.889999389648438,0.6299999952316284,1009.8699951171875,1.2799999713897705,3.9600000381469727,168,0.1899999976158142,1722333056,1722385408,0.875,,3420379,0.5400000214576721,5,1,29055,4,,,,,0,0.3349015414714813,0,,,,358,,,,,2.0763635635375977,,,
12031590421,"Jul 31, 2024, 9:25:26 PM",Day 12 NYC Marathon Training SSRC,Run,"Warm up was good. Drills were a bit shocking! And the strides were a little bit shocking after the 2-mile warm up.

I did lunge matrix and leg swings. Didn't get to A skips or B skips. Did 10 reps of each.

The fartlek felt great. All the paces were a bit hot but everything felt fine and the 200 recovery at a much slower pace was great. Then stretching afterwards as usual.

I think overall a great workout and I'm looking forward to managing the endurance runs throughout the week and looking forward to the long run and pacing it much much better. 

As I'm sitting down at home I can feel different muscles woke up with the drills it seems. Nice!

",4684,11.11,158,26,FALSE,,,activities/12825917888.fit.gz,,,4684,3823,11113.74023,4.808309078216553,2.9070730209350586,42.78666687011719,209,157.5,183,3.151733636856079,-0.018895529,,,99,91.15827941894531,158,131.57591247558594,,,782,,,26,,,,,,,,,,,0,,0,,1,11147,1722459648,1,25.600000381469727,27.489999771118164,22.299999237060547,0.8199999928474426,1010.030029296875,3.940000057220459,9.039999961853027,285,0.9599999785423279,1722419456,1722471808,0.875,,18271800,0.9200000166893005,5,0.01,15082,2,,,,,0,2.3727028369903564,0,,,,11600,,,,,2.9157729148864746,,,
12039163077,"Aug 1, 2024, 7:28:57 PM",Day 13 New York City marathon training ,Run,"8 easy miles based on heart rate. Felt good. Apparently what I thought was fatigue in my quads was just them being engaged? I did not feel like my quads were working hard. The heart rate was manageable, and the climbs were great. Finished with some leg swings in addition to the usual hydration and stretching!


Rest tomorrow, maybe ride the bike for a half hour flat. Just enough to keep the legs moving a little bit. 


Feeling good after this past Sunday and looking forward to a much more managed long run this weekend! 

",4408,12.89,150,26,FALSE,,,activities/12833809332.fit.gz,,,4408,4400,12891.34961,3.9363458156585693,2.929852247238159,132.77999877929688,361,160.1999969482422,225.8000030517578,8.928572654724121,0.017841421,,,95,92.13597106933594,150,133.53839111328125,,,973,,,26,,,,,,,,,,,0,,0,,1,13100.59961,1722538752,1,30.979999542236328,33.81999969482422,19.979999542236328,0.5199999809265137,1013.22998,1.2799999713897705,3.190000057220459,290,0,1722505984,1722558080,0.875,,14775092,0.050000001,5,0,32147,6,,,,,0,2.924534797668457,0,,,,13478,,,,,2.9774091243743896,,,
12046574673,"Aug 2, 2024, 7:31:39 PM",Day 14 NYC Marathon Training,Ride,Feels so good to just pedal enough to move the bike on the flats. Quads feel great! ,2505,11.6,92,3,FALSE,,,activities/12841535087.fit.gz,,,2505,2061,11599.57031,10.941665649414062,5.628127098083496,20.996665954589844,69,159.60000610351562,181.10000610351562,1.6329785585403442,-0.118969925,,,,,92,82.15369415283203,,53.74550247192383,161,,,3,,,,,,,,,,,0,,0,,1,,1722625152,3,28.170000076293945,29.079999923706055,22.18000030517578,0.699999988,1011,1.149999976158142,2.930000066757202,153,0.7099999785423279,1722592384,1722644480,0.875,,,0.6499999761581421,5,1,23221,4,,,,,0,4.6305670738220215,0,,,,,,,,,,,,
12051887830,"Aug 3, 2024, 10:18:39 AM","Day 15 NYC Marathon Training with Joe, Paul, Craig and Dave for a bit",Run,"I'm exhausted. Was supposed to be 16 miles. Will make some notes later, but initial thoughts are I had zero rest and recovery after Boilermaker, went right into the 5k the next weekend, then miles at a faster pace then I typically ever run for 6 to 8 miles in a row. I think I'm very used to running with my heart between 125 and 135 and that the higher heart rate is shocking my system. Maybe a bit of a reset is in order.

Last summer I couldn't walk after Boilermaker for about a week and ran super slow up until September, granted I didn't have a marathon coming up 😂 so I'm not sure what I need besides good old fashioned rest",7327,18.99,152,56,FALSE,,,activities/12847084291.fit.gz,,,7327,7120,18998.48047,3.358398438,2.668325901031494,155.74667358398438,311,125.5,202,7.455702781677246,-0.318972886,,,96,89.83473205566406,152,133.69166564941406,,,1411,,,56,,,,,,,,,,,0,,0,,1,19077.5,1722679168,1,19.75,20.75,19.09000015258789,0.9599999785423279,1009.9400024414062,1.0299999713897705,2.1700000762939453,308,0.029999999329447746,1722678912,1722730752,0.875,,14775092,0.8299999833106995,5,0.3700000047683716,7763,0,,,,,0,2.5929412841796875,660.7999877929688,,,,21066,,,,,2.6794240474700928,,,
12051889171,"Aug 3, 2024, 12:21:15 PM",Walk back to the car,Walk,"It's okay, I'm fine. Need a reset! I think some more easy 125 to 135 HR steady runs. ",3763,4.6,125,10,FALSE,,,activities/12847085683.fit.gz,,,3763,3624,4608.200195,2.0642857551574707,1.271578311920166,65.64250183105469,72,125.5,189.3000030517578,5.750798702,1.3150471448898315,,,89,60.016571044921875,125,107.2423324584961,,,496,,,10,,,,,,,,,,,0,,0,,1,4797.200195,1722686464,1,21.809999465942383,24.790000915527344,20.62999916,0.9300000071525574,1010.4600219726562,1.440000057220459,3.0799999237060547,284,0.050000001,1722678912,1722730752,0.875,,3420379,0.8500000238418579,5,0.20000000298023224,7531,1,,,,,0,1.224608063697815,0,,,,6642,,,,,1.3392517566680908,,,
12071996781,"Aug 5, 2024, 7:10:53 PM",Day 16 NYC Marathon Training,Run,"Incredible! Incredible, incredible! Felt so good! Just kept my heart rate under 125 for a while and the last 2 miles felt awesome. 5 strides at the end felt great. Granted there was way less humidity and I had vaporflys on (whatever I felt awesome and needed the confidence boosy 😂), I felt so much more in control because I went very easy for about the first 80% of that run.


I kind of want to do the same thing tomorrow. Just maybe amp up the last 2 miles a little more I don't know. We'll see. I think holding my heart rate steady at 130 to 140 in this type of temperature and humidity could be very beneficial and then steady 140 to 145 for the last miles.

 Thinking back to Saturday, I would say my heart rate should have been no higher than 130 and then get it up to 135-140 and hold steady. I was approaching 150 and even over 150 too soon and that just cooked me.

Learning every day! Love it! ",5963,17.41,153,27,FALSE,,,activities/12868144273.fit.gz,,,5963,5947,17409.62109,5.642857074737549,2.927462577819824,66.45999908447266,378,159.60000610351562,192.39999389648438,7.171314239501953,-0.083861679,,,100,90.70049285888672,153,130.44020080566406,,,1165,,,27,,,,,,,,,,,0,,0,,1,17447.19922,1722884352,3,28.549999237060547,27.520000457763672,20.030000686645508,0.6000000238418579,1013.3200073242188,4.099999904632568,9.18999958,236,0.30000001192092896,1722851840,1722903424,0.125,,18078534,0.6499999761581421,5,1,34860,4,,,,,0,2.919607639312744,0,,,,17862,,,,,2.933781623840332,,,
12071996914,"Aug 5, 2024, 8:54:10 PM",Barefoot Walk In,Walk,,212,0.19,107,0,FALSE,,,activities/12868144426.fit.gz,,,212,173,190.89999389648438,1.2904762029647827,1.1034681797027588,7.185714244842529,0,170.3000030517578,179.6999969482422,6.666666507720947,4.924044132232666,,,59,58.54053879,107,103.84117889404297,,,28,,,0,,,,,,,,,,,0,,0,,1,225.10000610351562,1722887936,3,27.469999313354492,26.530000686645508,20.549999237060547,0.6600000262260437,1013.47998,3.930000066757202,8.420000076293945,248,0.20000000298023224,1722851840,1722903424,0.125,,3420379,0.6499999761581421,5,1,28194,4,,,,,0,0.9004716873168945,0,,,,288,,,,,1.331952691078186,,,
12081025913,"Aug 6, 2024, 8:43:07 PM",Barefoot Walk In,Run,,198,0.18,99,0,FALSE,,,activities/12877580254.fit.gz,,,198,160,179.97000122070312,1.1102941036224365,1.1248124837875366,7.0333333015441895,7,170.3000030517578,179.89999389648438,7.270321369171143,5.334222316741943,,,59,59,99,90.45625305175781,,,16,,,0,,,,,,,,,,,0,,0,,1,216.10000610351562,1722974464,3,22.389999389648438,22.399999618530273,17.950000762939453,0.7599999904632568,1015.0999755859375,1.6399999856948853,3.059999942779541,354,0.4399999976158142,1722938240,1722989696,0.125,,3420379,0.9700000286102295,5,1,17538,3,,,,,0,0.9089394211769104,0,,,,310,,,,,1.3506250381469727,,,
12081026329,"Aug 6, 2024, 7:27:04 PM",Day 17 NYC Marathon Training 5 x 3 min CV/300m,Run,"Pretty good workout! Some of the paces were hot but everything felt controlled and managed and nothing was all out, especially the 300m repeats.


Warm up and cool down were exactly on. Didn't care about pace it was all about keeping the heart rate easy.


",4364,13.09,155,28,FALSE,,,activities/12877579794.fit.gz,,,4364,4331,13091.88965,4.846252441,3.0228328704833984,45.73636245727539,315,160.10000610351562,192.39999389648438,7.525084018707275,-0.113047086,,,101,91.78224945,155,130.23289489746094,,,747,,,28,,,,,,,,,,,0,,0,,1,13115.5,1722970752,3,22.950000762939453,22.940000534057617,18.700000762939453,0.7699999809265137,1015.4199829101562,1.8200000524520874,3.259999990463257,344,0.5699999928474426,1722938240,1722989696,0.125,,18078534,0.9700000286102295,5,1,12695,4,,,,,0,2.9999747276306152,0,,,,13200,,,,,3.0282845497131348,,,
12090064078,"Aug 7, 2024, 7:06:20 PM",Day 18 NYC Marathon Training,Run,"Big climb up Graffenburg, across Higby, down Valley View, then some of miles 4 and 5 of Boilermaker.

Felt fantastic. So much less humidity, and I have to remember to keep my HR low next time it's humid.

Gonna go more flat tomorrow looks like? Maybe another climb. I love slow climbing 🤣

Excited for the weekend long run/workout.",5303,14.51,141,19,FALSE,,,activities/12887018302.fit.gz,,,5303,5286,14518.63965,4.054510116577148,2.7466211318969727,293.17999267578125,509,172.60000610351562,401.1000061035156,14.796854972839355,-0.013086625,,,96,91.04332733154297,141,122.69990539550781,,,878,,,19,,,,,,,,,,,0,,0,,1,15152.59961,1723057152,1,25.700000762939453,27.75,15.40999984741211,0.5299999713897705,1015.739990234375,2.380000114440918,5.690000057220459,107,0,1723024768,1723076096,0.125,,17899212,0.5899999737739563,5,0,32659,6,,,,,0,2.737816333770752,0,,,,16006,,,,,2.8665530681610107,,,
12098489195,"Aug 8, 2024, 7:37:33 PM",Day 19 NYC Marathon Training,Run,"Kept heart rate low again and kept it relatively flat with a couple small climbs on the back of MV. 

Feels like I'm right where I should be considering the weather being incredibly cool compared to last week!

Finished with 5 strides. ",5062,14.38,160,22,FALSE,,,activities/12895830703.fit.gz,,,5062,5053,14388.61035,5.933431148529053,2.8475382328033447,107.94833374023438,383,162.39999389648438,181.5,8.228203773498535,-0.001389988,,,101,91.21296691894531,160,126.9308090209961,,,944,,,22,,,,,,,,,,,0,,0,,1,14526.90039,1723143552,3,20.549999237060547,20.219999313354492,18.12999916,0.8600000143051147,1017.1400146484375,2.450000047683716,5.349999904632568,126,0.44999998807907104,1723111168,1723162368,0.125,,14527229,0.8500000238418579,5,0.9200000166893005,15203,4,,,,,0,2.842475414276123,663.9000244140625,,,,15288,,,,,2.874906063079834,,,
12111594997,"Aug 10, 2024, 10:53:48 AM",Day 20 NYC Marathon Training,Run,"Fifth rep was really tough. I had to walk after that last rep. I was on the edge. Stopped for some Gatorade, and then couldn't get back up to any decent pace to finish out so I just did what my body felt and it was fine. Also, didn't want to get too fatigued knowing I've got miles tomorrow too, and should hit around 60ish for the week. Basically walked/jogged after last rep. Stopped and talked with Bill P. He had some cool mushroom foraging stories. 


Overall very pleased considering what ended up happening the past two weekends. I'm feeling very confident if I had to just go out and run 20 or 22 miles easy based on low HR.

",8249,23.82,160,79,FALSE,,,activities/12909605637.fit.gz,,,8249,8115,23827.06055,4.060937404632568,2.9361751079559326,63.13697052001953,217,160.6999969482422,168.6999969482422,3.8657219409942627,-0.0046166,,,98,91.28186035,160,136.39596557617188,,,1566,,,79,,,,,,,,,,,0,,0,,1,23868.5,1723283968,1,16.790000915527344,15.93999958,15.479999542236328,0.9200000166893005,1012.719970703125,1.9900000095367432,4.360000133514404,270,0,1723284096,1723335040,0.125,,13357162,0.17000000178813934,5,0,18210,0,,,,,0,2.8884787559509277,0,,,,24454,,,,,2.941281557,,,
12120815062,"Aug 11, 2024, 1:04:38 PM",Day 21 NYC Marathon Training,Run,"Fantastic! Even felt my foot strike and arm swing making tiny adjustments. Will make some more notes later, but for now felt excellent and chi form is good! ",3699,11.32,139,14,FALSE,,,activities/12919301280.fit.gz,,,3699,3699,11328.52051,3.770019531,3.0625898838043213,60.75999832,200,160.1999969482422,186.60000610351562,5.530447006225586,-0.060025491,,,96,92.37388610839844,139,125.35631561279297,,,725,,,14,,,,,,,,,,,0,,0,,1,11375.2998,1723381248,3,18.15999984741211,17.270000457763672,13.859999656677246,0.7599999904632568,1015.75,2.1500000953674316,6.389999866485596,240,0.019999999552965164,1723370624,1723421312,0.125,,17899212,0.5699999928474426,5,1,20737,2,,,,,0,3.0625898838043213,544.9000244140625,,,,11364,,,,,3.0752365589141846,,,
