Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Media
9131774081,"23 May 2023, 21:55:50",Afternoon Run,Run,,2442,7.43,161.0,42,false,,"",activities/9796572917.tcx.gz,,,2442.0,2228.0,7438.7998046875,6.059999465942383,3.3387789726257324,26.869951248168945,7.369950771331787,61.70000076293945,82.0,6.383045196533203,0.26213905215263367,,,90.0,86.41378021240234,,146.10372924804688,,,575.0,,,42.0,,,,,,,,,,,,,0.0,,1.0,7493.2998046875,1684875648.0,1.0,24.010000228881836,22.770000457763672,6.119999885559082,0.3199999928474426,1020.0800170898438,3.4600000381469727,6.820000171661377,201.0,0.0,1684833920.0,1684888576.0,0.125,,12748730.0,0.0,1.0,0.20999999344348907,44173.69140625,3.0,,,,,0.0,3.046191453933716,23.299999237060547,,,,,,,,,,,,""
9131774655,"24 May 2023, 12:04:15",Morning Run,Run,,2322,7.38,160.0,48,false,,"",activities/9796573480.tcx.gz,,,2322.0,2140.0,7388.80029296875,4.839941501617432,3.4527103900909424,6.873798847198486,26.273799896240234,61.900001525878906,82.19999694824219,5.833333492279053,-0.26255953311920166,,,96.0,88.36555480957031,,149.8250732421875,,,579.0,,,48.0,,,,,,,,,,,,,0.0,,1.0,7364.2001953125,1684929536.0,5.0,11.329999923706055,10.75,8.649999618530273,0.8399999737739563,1018.9500122070312,4.239999771118164,8.930000305175781,343.0,2.799999952316284,1684920320.0,1684974976.0,0.125,,12748730.0,0.800000011920929,5.0,0.9900000095367432,5408.89013671875,1.0,,,,,0.0,3.182084560394287,6.699999809265137,,,,,,,,,,,,""
9137852439,"24 May 2023, 21:22:18",Afternoon Ride,Ride,,2585,15.04,136.0,7,false,,,activities/9804233692.tcx.gz,,,2585.0,2363.0,15040.5,10.580004692077637,6.365002155303955,101.19400024414062,99.19400024414062,108.35800170898438,145.39100646972656,37.377445220947266,0.013171104714274406,,,,,,114.0602798461914,,113.9073486328125,402.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,1684962048.0,1.0,13.359999656677246,12.220000267028809,1.2300000190734863,0.4399999976158142,1021.780029296875,5.679999828338623,10.899999618530273,350.0,0.0,1684920192.0,1684974976.0,0.125,,,0.8100000023841858,5.0,0.10999999940395355,35708.48828125,2.0,,,,,0.0,5.818375587463379,146.8000030517578,,,,,,,,,,,,""
9145969601,"25 May 2023, 20:46:06",Afternoon Run,Run,,2593,8.26,158.0,34,false,,"",activities/9813119352.tcx.gz,,,2593.0,2502.0,8267.7001953125,5.820000171661377,3.304436683654785,29.611764907836914,29.41176414489746,60.900001525878906,82.0999984741211,49.95121765136719,0.0024190524127334356,,,94.0,85.50861358642578,,140.92196655273438,,,618.0,,,34.0,,,,,,,,,,,,,0.0,,1.0,8327.099609375,1685044736.0,1.0,17.209999084472656,15.899999618530273,1.3600000143051147,0.3400000035762787,1023.6599731445312,4.320000171661377,8.130000114440918,342.0,0.0,1685006592.0,1685061504.0,0.125,,12748730.0,0.0,1.0,0.009999999776482582,42781.9609375,4.0,,,,,0.0,3.188469171524048,274.29998779296875,,,,,,,,,,,,""
9145969812,"25 May 2023, 23:27:57",Evening Weight Training,Weight Training,,1586,0,128.0,3,false,,,activities/9813119645.tcx.gz,,,1586.0,1586.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,94.97351837158203,,,134.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,""
9146035432,"26 May 2023, 12:07:39",Morning Ride,Ride,,2257,13.33,136.0,7,false,,,activities/9813190979.tcx.gz,,,2257.0,2054.0,13334.5,14.44000244140625,6.491966724395752,61.112998962402344,74.11299896240234,55.62699890136719,84.58300018310547,17.386857986450195,-0.09714649617671967,,,,,,118.9121322631836,,113.85619354248047,385.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,1685102336.0,1.0,10.220000267028809,9.329999923706055,3.549999952316284,0.6299999952316284,1026.949951171875,2.059999942779541,4.480000019073486,299.0,0.0,1685092992.0,1685147904.0,0.125,,,0.0,1.0,0.019999999552965164,26380.94921875,1.0,,,,,0.0,5.908063888549805,96.5999984741211,,,,,,,,,,,,""
9146739876,"26 May 2023, 21:29:26",Afternoon Ride,Ride,,2565,15.09,149.0,9,false,,,activities/9813946921.tcx.gz,,,2565.0,2459.0,15095.80078125,14.120019912719727,6.138999938964844,86.86900329589844,75.86900329589844,99.822998046875,136.70399475097656,46.0778694152832,0.0726824626326561,,,,,,116.48785400390625,,98.24298858642578,428.0,,,9.0,,,,,,,,,,,,,0.0,,1.0,,1685134848.0,2.0,21.889999389648438,20.639999389648438,5.150000095367432,0.3400000035762787,1024.719970703125,2.940000057220459,5.78000020980835,284.0,0.0,1685092992.0,1685147904.0,0.125,,,0.0,1.0,0.41999998688697815,49572.03125,2.0,,,,,0.0,5.8853020668029785,144.5,,,,,,,,,,,,""
9152739077,"27 May 2023, 19:22:36",Afternoon Run,Run,,3177,9.03,172.0,60,false,,"",activities/9820356429.tcx.gz,,,3177.0,2743.0,9035.0,7.660058498382568,3.2938387393951416,33.407081604003906,33.507083892822266,60.900001525878906,82.0,33.35504913330078,-0.0011068069143220782,,,103.0,85.37716674804688,,149.35887145996094,,,806.0,,,60.0,,,,,,,,,,,,,0.0,,1.0,9100.5,1685213952.0,1.0,26.459999084472656,25.450000762939453,8.699999809265137,0.33000001311302185,1023.8200073242188,3.109999895095825,5.880000114440918,258.0,0.0,1685179264.0,1685234432.0,0.25,,12748730.0,0.0,1.0,0.0,46787.69921875,6.0,,,,,0.0,2.8438777923583984,204.3000030517578,,,,,,,,,,,,""
9159277826,"28 May 2023, 14:42:08",Morning Run,Run,,3883,12.80,164.0,80,false,,"",activities/9827346290.tcx.gz,,,3883.0,3755.0,12807.7001953125,4.900000095367432,3.410839080810547,42.9864387512207,43.186439514160156,62.099998474121094,85.0,35.294044494628906,-0.001561560551635921,,,94.0,87.0271987915039,,148.91094970703125,,,1024.0,,,80.0,,,,,,,,,,,,,0.0,,1.0,12887.599609375,1685282432.0,1.0,19.450000762939453,18.56999969482422,7.78000020980835,0.4699999988079071,1019.6300048828125,3.0199999809265137,6.260000228881836,275.0,0.0,1685265664.0,1685320832.0,0.375,,12748730.0,0.0,1.0,0.0,33360.3203125,5.0,,,,,0.0,3.29840350151062,2158.0,,,,,,,,,,,,""
9159277938,"28 May 2023, 15:50:21",Lunch Weight Training,Weight Training,,902,0,148.0,4,false,,,activities/9827346637.tcx.gz,,,902.0,902.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,123.94678497314453,,,157.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,""
9164797541,"29 May 2023, 16:10:11",Lunch Ride,Ride,,4904,30.45,137.0,14,false,,,activities/9833242800.tcx.gz,,,4904.0,4699.0,30452.599609375,13.979998588562012,6.480655193328857,127.40599822998047,121.50599670410156,62.18000030517578,91.13600158691406,39.13516616821289,0.01951557584106922,,,,,,110.05119323730469,,109.53536987304688,702.0,,,14.0,,,,,,,,,,,,,0.0,,1.0,,1685376000.0,1.0,21.479999542236328,20.309999465942383,5.760000228881836,0.36000001430511475,1020.77001953125,3.8499999046325684,7.679999828338623,76.0,0.0,1685352064.0,1685407232.0,0.375,,,0.0,1.0,0.029999999329447746,38566.78125,8.0,,,,,0.0,6.209746837615967,326.3999938964844,,,,,,,,,,,,""
9169366032,"30 May 2023, 11:45:15",Morning Run,Run,,3018,9.64,179.0,63,false,,"",activities/9838079409.tcx.gz,,,3018.0,2883.0,9647.7001953125,5.140038967132568,3.346410036087036,79.53565979003906,79.73566436767578,66.4000015258789,97.80000305175781,41.17617416381836,-0.0020730330143123865,,,97.0,86.55815124511719,,148.29241943359375,,,755.0,,,63.0,,,,,,,,,,,,,0.0,,1.0,9778.7998046875,1685444352.0,1.0,13.199999809265137,12.34000015258789,5.710000038146973,0.6000000238418579,1020.1500244140625,2.0199999809265137,5.329999923706055,72.0,0.0,1685438336.0,1685493760.0,0.375,,12748730.0,0.0,1.0,0.0,30587.529296875,0.0,,,,,0.0,3.1967196464538574,1686.0,,,,,,,,,,,,""
9189858765,"1 Jun 2023, 10:38:08",Morning Run,Run,,2639,8.38,163.0,52,false,,"",activities/9859663104.tcx.gz,,,2639.0,2347.0,8384.599609375,13.080004692077637,3.5724754333496094,27.06166648864746,25.661666870117188,75.19999694824219,97.30000305175781,14.72879409790039,0.01669727824628353,,,93.0,86.5651626586914,,149.23855590820312,,,638.0,,,52.0,,,,,,,,,,,,,0.0,,1.0,8428.900390625,1685613568.0,1.0,17.299999237060547,17.100000381469727,12.720000267028809,0.7400000095367432,1019.9400024414062,1.1799999475479126,1.6299999952316284,353.0,0.0,1685612288.0,1685667072.0,0.375,,12748730.0,0.0,1.0,0.20999999344348907,24812.849609375,0.0,,,,,0.0,3.1771881580352783,751.2999877929688,,,,,,,,,,,,""
9189859287,"2 Jun 2023, 12:19:00",Morning Run,Run,,3054,9.26,160.0,51,false,,"",activities/9859663660.tcx.gz,,,3054.0,2690.0,9260.900390625,11.120007514953613,3.442713737487793,31.24765396118164,31.347654342651367,77.0999984741211,88.80000305175781,10.525955200195312,-0.0010798086877912283,,,94.0,86.68234252929688,,145.67994689941406,,,696.0,,,51.0,,,,,,,,,,,,,0.0,,1.0,9294.900390625,1685707264.0,2.0,23.09000015258789,22.799999237060547,12.550000190734863,0.5099999904632568,1017.3400268554688,2.5299999713897705,5.099999904632568,346.0,0.0,1685698688.0,1685753600.0,0.375,,12748730.0,0.5699999928474426,5.0,0.3799999952316284,29620.029296875,1.0,,,,,0.0,3.032383680343628,197.0,,,,,,,,,,,,""
9209892168,"4 Jun 2023, 11:50:24",Morning Run,Run,,3877,12.50,154.0,60,false,,"",activities/9880914029.tcx.gz,,,3877.0,3725.0,12505.2001953125,8.899999618530273,3.35710072517395,32.122798919677734,30.72279930114746,76.4000015258789,90.0,9.900415420532227,0.011195342987775803,,,102.0,86.29075622558594,,143.70541381835938,,,958.0,,,60.0,,,,,,,,,,,,,0.0,,1.0,12543.7001953125,1685876352.0,1.0,13.779999732971191,12.890000343322754,5.670000076293945,0.5799999833106995,1021.280029296875,3.390000104904175,7.190000057220459,54.0,0.0,1685871488.0,1685926528.0,0.625,,12748730.0,0.0,1.0,0.0,29016.490234375,0.0,,,,,0.0,3.2254836559295654,698.0999755859375,,,,,,,,,,,,""
9210159931,"5 Jun 2023, 22:04:28",Zwift - Beach Island Loop in Watopia,Virtual Ride,,2424,17.29,99.0,4,false,,,activities/9881193533.fit.gz,,,2424.0,2424.0,17295.869140625,13.3359375,7.135259628295898,65.0,0.0,-6.199999809265137,15.600000381469727,5.403336048126221,-0.002312690718099475,,,115.0,72.8087158203125,,87.0239486694336,,99.6643295288086,230.0,,,4.0,,,,,,,,,101.0,2425.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.135259628295898,0.0,,,,,,,,,,,,media/a266461f-8279-4a12-a683-6b1ae29eb47b.jpg
9216683406,"6 Jun 2023, 21:37:38",Zwift - Downtown Titans in Watopia,Virtual Ride,,3487,24.91,132.0,9,false,,,activities/9888038009.fit.gz,,,3487.0,3487.0,24912.830078125,15.459765434265137,7.1444878578186035,291.0,0.0,-6.400000095367432,82.5999984741211,12.40138053894043,0.0,,,112.0,72.84243774414062,,104.37371063232422,,115.51119232177734,384.0,,,9.0,,,,,,,,,121.0,3488.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.1444878578186035,0.0,,,,,,,,,,,,media/5db77347-5cf8-474c-bbe1-462089f727e1.jpg
9223599581,"6 Jun 2023, 23:04:16",Evening Weight Training,Weight Training,,762,0,127.0,1,false,,,activities/9895344764.tcx.gz,,,762.0,762.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,97.56299591064453,,,76.0,,,1.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,""
9223600034,"7 Jun 2023, 21:44:39",Afternoon Run,Run,,2707,8.42,153.0,17,false,,"",activities/9895345138.tcx.gz,,,2707.0,2691.0,8420.3994140625,4.759961128234863,3.129096746444702,33.72513961791992,33.72513961791992,60.900001525878906,81.9000015258789,16.239046096801758,0.0,,,94.0,84.41436004638672,,133.19656372070312,,,609.0,,,17.0,,,,,,,,,,,,,0.0,,1.0,8479.599609375,1686171648.0,3.0,15.369999885559082,14.619999885559082,7.860000133514404,0.6100000143051147,1004.7999877929688,3.7899999618530273,8.210000038146973,340.0,0.0,1686129408.0,1686185344.0,0.625,,12748730.0,0.0,1.0,0.9700000286102295,26461.810546875,2.0,,,,,0.0,3.1106019020080566,157.6999969482422,,,,,,,,,,,,""
9226316265,"8 Jun 2023, 12:19:47",Morning Ride,Ride,,2576,14.78,136.0,7,false,,,activities/9898235982.tcx.gz,,,2576.0,2373.0,14786.6005859375,14.360003471374512,6.231184005737305,67.97100067138672,83.07099914550781,83.21099853515625,118.26399993896484,14.783150672912598,-0.10203833132982254,,,,,,111.84664916992188,,100.00607299804688,379.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,1686225664.0,3.0,13.0,12.359999656677246,8.3100004196167,0.7300000190734863,1007.3099975585938,2.299999952316284,4.590000152587891,23.0,0.0,1686215680.0,1686271744.0,0.625,,,0.47999998927116394,5.0,0.8299999833106995,17809.669921875,1.0,,,,,0.0,5.740139961242676,192.6999969482422,,,,,,,,,,,,""
9232283689,"8 Jun 2023, 22:09:40",Evening Run,Run,,2317,7.57,158.0,34,false,,"",activities/9904498475.tcx.gz,,,2317.0,2257.0,7569.099609375,4.840039253234863,3.3536109924316406,27.851242065429688,8.051241874694824,61.900001525878906,82.0,8.196918487548828,0.2615898847579956,,,92.0,84.92587280273438,,143.15919494628906,,,570.0,,,34.0,,,,,,,,,,,,,0.0,,1.0,7626.89990234375,1686261632.0,3.0,17.770000457763672,17.229999542236328,10.289999961853027,0.6200000047683716,1007.3900146484375,1.7000000476837158,3.9100000858306885,35.0,0.30000001192092896,1686215680.0,1686271744.0,0.625,,12748730.0,0.550000011920929,5.0,0.8199999928474426,24671.470703125,1.0,,,,,0.0,3.2667672634124756,13.899999618530273,,,,,,,,,,,,""
9232284434,"9 Jun 2023, 11:36:27",Morning Run,Run,,2393,7.50,154.0,35,false,,"",activities/9904499190.tcx.gz,,,2393.0,2267.0,7502.30029296875,4.580078125,3.309351682662964,7.727888584136963,27.027889251708984,61.900001525878906,81.9000015258789,4.918034076690674,-0.2572544515132904,,,94.0,86.00885772705078,,141.96865844726562,,,572.0,,,35.0,,,,,,,,,,,,,0.0,,1.0,7479.2998046875,1686308352.0,3.0,12.09000015258789,11.59000015258789,9.649999618530273,0.8500000238418579,1008.489990234375,1.590000033378601,3.4200000762939453,68.0,0.0,1686302080.0,1686358144.0,0.75,,12748730.0,0.49000000953674316,5.0,0.9100000262260437,14965.0302734375,0.0,,,,,0.0,3.1351025104522705,13.199999809265137,,,,,,,,,,,,""
9232284753,"9 Jun 2023, 12:29:28",Morning Run,Run,LRT didn’t go all the way to school,484,1.60,160.0,7,false,,"",activities/9904499581.tcx.gz,,,484.0,458.0,1604.2000732421875,5.639990329742432,3.502620220184326,7.875612735748291,11.97560977935791,69.19999694824219,78.4000015258789,9.259260177612305,-0.2555790841579437,,,91.0,87.27252960205078,,144.8969268798828,,,115.0,,,7.0,,,,,,,,,,,0.0,,0.0,,1.0,1608.4000244140625,1686311936.0,3.0,12.630000114440918,12.140000343322754,9.789999961853027,0.8299999833106995,1008.8200073242188,2.0,4.440000057220459,75.0,0.0,1686302080.0,1686358144.0,0.75,,12748730.0,0.49000000953674316,5.0,0.9300000071525574,17309.669921875,1.0,,,,,0.0,3.314462900161743,0.0,,,,,,,,,,,,""
9245024876,"9 Jun 2023, 23:09:24",Evening Ride,Ride,,2556,15.06,130.0,6,false,,,activities/9917945380.tcx.gz,,,2556.0,2417.0,15063.2001953125,10.300000190734863,6.232188701629639,80.77200317382812,76.87200164794922,44.500999450683594,78.48699951171875,39.51923370361328,0.026309149339795113,,,,,,104.31451416015625,,98.79595947265625,309.0,,,6.0,,,,,,,,,,,,,0.0,,1.0,,1686351616.0,2.0,19.100000381469727,18.610000610351562,10.930000305175781,0.5899999737739563,1006.8300170898438,1.590000033378601,3.4200000762939453,309.0,0.0,1686302080.0,1686358144.0,0.75,,,0.7400000095367432,5.0,0.4399999976158142,28668.919921875,0.0,,,,,0.0,5.893270969390869,222.60000610351562,,,,,,,,,,,,""
9245645524,"10 Jun 2023, 19:30:39",Afternoon Run,Run,,3855,10.77,166.0,49,false,,"",activities/9918604642.tcx.gz,,,3855.0,3308.0,10772.5,5.879980564117432,3.2564995288848877,112.32683563232422,110.92683410644531,66.4000015258789,97.80000305175781,37.486270904541016,0.012996054254472256,,,103.0,86.14476776123047,,142.28814697265625,,,879.0,,,49.0,,,,,,,,,,,,,0.0,,1.0,10984.599609375,1686423552.0,2.0,22.209999084472656,21.520000457763672,9.930000305175781,0.46000000834465027,1006.8200073242188,1.5700000524520874,4.420000076293945,283.0,0.0,1686388480.0,1686444672.0,0.875,,12748730.0,0.0,1.0,0.5799999833106995,34326.4609375,5.0,,,,,0.0,2.7944228649139404,2623.699951171875,,,,,,,,,,,,""
9245646038,"10 Jun 2023, 22:55:37",Evening Weight Training,Weight Training,,1657,0,127.0,4,false,,,activities/9918605309.tcx.gz,,,1657.0,1657.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,99.93180084228516,,,169.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,""
9247571983,"11 Jun 2023, 16:05:58",Lunch Run,Run,,4608,14.15,158.0,59,false,,"",activities/9920654661.tcx.gz,,,4608.0,4320.0,14151.7001953125,4.900000095367432,3.2758564949035645,84.69747924804688,84.79747772216797,66.4000015258789,105.80000305175781,42.0,-0.0007066288962960243,,,96.0,86.2641830444336,,141.63333129882812,,,1079.0,,,59.0,,,,,,,,,,,,,0.0,,1.0,14265.5,1686499200.0,2.0,22.709999084472656,22.690000534057617,13.90999984741211,0.5799999833106995,1010.4600219726562,1.7100000381469727,4.099999904632568,178.0,0.0,1686474880.0,1686531072.0,0.875,,12748730.0,0.3400000035762787,5.0,0.6200000047683716,31491.029296875,5.0,,,,,0.0,3.071115493774414,5606.5,,,,,,,,,,,,""
9253561908,"12 Jun 2023, 18:23:34",Zwift - Climber's Gambit in Watopia,Virtual Ride,,5315,28.96,144.0,16,false,,,activities/9926984701.fit.gz,,,5315.0,5264.0,28963.9609375,19.451953887939453,5.502272129058838,678.0,0.0,-6.400000095367432,373.79998779296875,16.74421501159668,1.1089643239974976,,,120.0,72.591552734375,,110.12671661376953,,137.48760986328125,689.0,,,16.0,,,,,,,,,144.0,5316.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.449475288391113,0.0,,,,,,,,,,,,media/f2538132-a281-4cee-b515-1ebf5b48d402.jpg
9259677187,"13 Jun 2023, 18:35:46",Afternoon Weight Training,Weight Training,,1037,0,150.0,5,false,,,activities/9933425249.tcx.gz,,,1037.0,1037.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,125.93539428710938,,,196.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,""
9259678121,"13 Jun 2023, 17:07:18","1 mile tempo, 6 hills.",Run,First workout in weeks. Running is hard.,4948,12.80,182.0,80,false,"","",activities/9933425946.tcx.gz,,,4948.0,3881.0,12799.2998046875,7.059960842132568,3.297938823699951,132.44529724121094,132.44500732421875,66.4000015258789,97.80000305175781,32.558387756347656,0.0,,,100.0,84.02173614501953,,148.55372619628906,,,1044.0,,,80.0,,,,,,,,,,,0.0,,0.0,,1.0,13006.7998046875,1686675584.0,3.0,19.260000228881836,19.170000076293945,13.460000038146973,0.6899999976158142,1003.6099853515625,3.0399999618530273,6.070000171661377,236.0,0.0,1686647680.0,1686704000.0,0.875,,10716977.0,0.8899999856948853,5.0,0.6800000071525574,26542.119140625,5.0,,,,,0.0,2.5867624282836914,2023.5,,,,,,,,,,,,""
9263960103,"14 Jun 2023, 12:04:04",Morning Ride,Ride,,2521,13.15,129.0,6,false,,,activities/9937946765.tcx.gz,,,2521.0,2215.0,13152.2001953125,13.699999809265137,5.937788009643555,51.970001220703125,62.970001220703125,61.112998962402344,88.08799743652344,20.499229431152344,-0.08343090862035751,,,,,,108.77275085449219,,93.73783111572266,340.0,,,6.0,,,,,,,,,,,,,0.0,,1.0,,1686744064.0,3.0,13.65999984741211,13.119999885559082,9.59000015258789,0.7599999904632568,1002.4500122070312,1.6799999475479126,3.390000104904175,80.0,0.0,1686734080.0,1686790400.0,0.875,,,0.7799999713897705,5.0,0.8600000143051147,19871.19921875,1.0,,,,,0.0,5.217056751251221,100.0,,,,,,,,,,,,""
9267387395,"14 Jun 2023, 21:51:43",Afternoon Run,Run,,2314,7.45,152.0,20,false,,"",activities/9941553361.tcx.gz,,,2314.0,2191.0,7455.69970703125,6.039990425109863,3.4028754234313965,27.40046501159668,7.900465488433838,61.70000076293945,81.9000015258789,8.035573959350586,0.2615448534488678,,,91.0,85.7664566040039,,137.1977996826172,,,516.0,,,20.0,,,,,,,,,,,,,0.0,,1.0,7510.7998046875,1686776448.0,3.0,17.1200008392334,16.8799991607666,12.430000305175781,0.7400000095367432,999.739990234375,1.909999966621399,4.849999904632568,3.0,0.5,1686734080.0,1686790400.0,0.875,,12748730.0,0.6299999952316284,5.0,0.9800000190734863,16688.19921875,2.0,,,,,0.0,3.221996545791626,32.20000076293945,,,,,,,,,,,,""
9270237914,"15 Jun 2023, 12:10:50",Morning Run,Run,,2931,4.99,168.0,29,false,,"",activities/9944551394.tcx.gz,,,2931.0,1403.0,4998.7998046875,5.580004692077637,3.562936544418335,19.779787063598633,11.879786491394043,63.599998474121094,72.19999694824219,10.747712135314941,0.158037930727005,,,99.0,87.64131927490234,,146.94647216796875,,,364.0,,,29.0,,,,,,,,,,,,,0.0,,1.0,5038.0,1686830336.0,3.0,17.049999237060547,16.739999771118164,12.010000228881836,0.7200000286102295,1001.280029296875,2.7200000286102295,6.110000133514404,284.0,0.0,1686820480.0,1686876800.0,0.875,,12748730.0,0.0,1.0,0.6499999761581421,25335.720703125,1.0,,,,,0.0,1.7054929733276367,132.3000030517578,,,,,,,,,,,,""
9276398584,"15 Jun 2023, 21:13:49",Afternoon Ride,Ride,,2815,15.00,138.0,7,false,,,activities/9951062657.tcx.gz,,,2815.0,2319.0,15003.0,11.420019149780273,6.469598770141602,82.40850830078125,74.60851287841797,47.900001525878906,82.0,11.437689781188965,0.0519896037876606,,,,,,113.07106018066406,,97.01271057128906,402.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,1686862848.0,1.0,25.579999923706055,25.270000457763672,12.550000190734863,0.4399999976158142,1001.8800048828125,3.9800000190734863,7.610000133514404,290.0,0.0,1686820480.0,1686876800.0,0.875,,,0.3499999940395355,5.0,0.23000000417232513,36027.33984375,3.0,,,,,0.0,5.329662322998047,150.8000030517578,,,,,,,,,,,,""
9278939120,"16 Jun 2023, 21:18:09",Afternoon Run,Run,,4091,11.51,158.0,34,false,,"",activities/9953750431.tcx.gz,,,4091.0,3608.0,11513.1005859375,7.480078220367432,3.1909923553466797,102.38195037841797,102.38195037841797,66.4000015258789,97.80000305175781,48.031681060791016,0.0,,,103.0,84.01573181152344,,136.95785522460938,,,890.0,,,34.0,,,,,,,,,,,,,0.0,,1.0,11740.2998046875,1686949248.0,3.0,23.540000915527344,23.360000610351562,13.130000114440918,0.5199999809265137,1005.3800048828125,2.759999990463257,6.789999961853027,336.0,0.0,1686906880.0,1686963200.0,0.0,,12748730.0,0.0,1.0,0.8399999737739563,30942.0,2.0,,,,,0.0,2.814250946044922,4869.89990234375,,,,,,,,,,,,""
9291577096,"17 Jun 2023, 20:45:10",Afternoon Run,Run,"",2702,8.16,151.0,21,false,,"",activities/9967196195.tcx.gz,,,2702.0,2562.0,8164.2998046875,4.900000095367432,3.186690092086792,24.398366928100586,24.29840087890625,60.900001525878906,81.9000015258789,13.043478012084961,0.001224844716489315,,,99.0,84.68404388427734,,135.78671264648438,,,596.0,,,21.0,,,,,,,,,,,,,0.0,,1.0,8216.7001953125,1687032064.0,3.0,21.239999771118164,21.270000457763672,14.15999984741211,0.6399999856948853,1007.27001953125,4.159999847412109,9.0,359.0,0.20000000298023224,1686993280.0,1687049600.0,0.0,,13818786.0,0.7099999785423279,5.0,0.8700000047683716,27813.609375,3.0,,,,,0.0,3.0215766429901123,512.7999877929688,,,,,,,,,,,,""
9291577315,"17 Jun 2023, 21:38:23",Afternoon Weight Training,Weight Training,,1277,0,126.0,3,false,,,activities/9967196475.tcx.gz,,,1277.0,1277.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,104.55364227294922,,,167.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,""
9291578131,"18 Jun 2023, 15:27:50",Lunch Run,Run,,4914,15.01,151.0,35,false,,"",activities/9967197196.tcx.gz,,,4914.0,4557.0,15011.2998046875,5.679883003234863,3.294118881225586,82.95176696777344,82.95176696777344,66.4000015258789,105.19999694824219,14.062496185302734,0.0,,,97.0,86.61428833007812,,136.17803955078125,,,1066.0,,,35.0,,,,,,,,,,,,,0.0,,1.0,15121.7998046875,1687100416.0,3.0,18.170000076293945,18.020000457763672,13.09000015258789,0.7200000286102295,1013.2899780273438,1.3700000047683716,3.549999952316284,267.0,0.0,1687079680.0,1687136000.0,0.0,,12748730.0,0.3700000047683716,5.0,0.7200000286102295,24792.2890625,4.0,,,,,0.0,3.054802656173706,7078.39990234375,,,,,,,,,,,,""
